 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,28,18
,,,,,,,,,27.8568,18
,,,,,,,,,22,18
,,,,,,,,,18.4391,18
,,,,,,,,,19.799,18
,,,,,,,,,21.2603,18
,,,,,,,,,22.6274,18
,,,,,,,,,24.0832,18
,,,,,,,,,25.6125,18
,,,,,,,,,27.2029,18
,,,,,,,,,28.8444,18
,,,,,,,,,16,18
,,,,,,,,,27.2029,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,26.9072,18
,,,,,,,,,21.2603,18
,,,,,,,,,26.6833,18
,,,,,,,,,22,18
,,,,,,,,,16.1245,18
,,,,,,,,,27.7849,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,25.4558,18
,,,,,,,,,19.799,18
,,,,,,,,,25.2982,18
,,,,,,,,,21.5407,18
,,,,,,,,,15.6205,18
,,,,,,,,,26.8328,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,25.4558,18
,,,,,,,,,18.4391,18
,,,,,,,,,24.1661,18
,,,,,,,,,20.8806,18
,,,,,,,,,14.1421,18
,,,,,,,,,26,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,27.8568,18
,,,,,,,,,28,18
,,,,,,,,,28.0713,18
,,,,,,,,,28.2843,18
,,,,,,,,,28.6356,18
,,,,,,,,,29.1204,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,24.0832,18
,,,,,,,,,16.9706,18
,,,,,,,,,23.3238,18
,,,,,,,,,20.3961,18
,,,,,,,,,37.9473,18
,,,,,,,,,14.4222,18
,,,,,,,,,25.0599,18
,,,,,,,,,28.0713,18
,,,,,,,,,28.2843,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,22.6274,18
,,,,,,,,,24,18
,,,,,,,,,15.6205,18
,,,,,,,,,22.8035,18
,,,,,,,,,20.0998,18
,,,,,,,,,38.2099,18
,,,,,,,,,15.2315,18
,,,,,,,,,24.1661,18
,,,,,,,,,28.4253,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,21.2603,18
,,,,,,,,,23.3238,18
,,,,,,,,,14.4222,18
,,,,,,,,,22.3607,18
,,,,,,,,,21.2603,18
,,,,,,,,,20,18
,,,,,,,,,38.2099,18
,,,,,,,,,14.1421,18
,,,,,,,,,22.3607,18
,,,,,,,,,28.0713,18
,,,,,,,,,27.7849,18
,,,,,,,,,26.8328,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,21.6333,18
,,,,,,,,,22,18
,,,,,,,,,14.1421,18
,,,,,,,,,21.2603,18
,,,,,,,,,20,18
,,,,,,,,,20,18
,,,,,,,,,38.0526,18
,,,,,,,,,14.1421,18
,,,,,,,,,22.0907,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,20,18
,,,,,,,,,22,18
,,,,,,,,,14,18
,,,,,,,,,20.5913,18
,,,,,,,,,20,18
,,,,,,,,,38,18
,,,,,,,,,14.1421,18
,,,,,,,,,22,18
,,,,,,,,,26,18
,,,,,,,,,26.8328,18
,,,,,,,,,27.7849,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,20.0998,18
,,,,,,,,,22,18
,,,,,,,,,14,18
,,,,,,,,,20.5913,18
,,,,,,,,,20,18
,,,,,,,,,38,18
,,,,,,,,,14.4222,18
,,,,,,,,,22,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.868,18
,,,,,,,,,26,18
,,,,,,,,,20.3961,18
,,,,,,,,,22,18
,,,,,,,,,13.4164,18
,,,,,,,,,19.6977,18
,,,,,,,,,20.5913,18
,,,,,,,,,21.5407,18
,,,,,,,,,22,18
,,,,,,,,,38,18
,,,,,,,,,15.2315,18
,,,,,,,,,22.0907,18
,,,,,,,,,26.9072,18
,,,,,,,,,17.8885,18
,,,,,,,,,26,18
,,,,,,,,,20.3961,18
,,,,,,,,,22,18
,,,,,,,,,12,18
,,,,,,,,,20.5913,18
,,,,,,,,,21.5407,18
,,,,,,,,,22,18
,,,,,,,,,38,18
,,,,,,,,,14.1421,18
,,,,,,,,,21.5407,18
,,,,,,,,,29.1204,18
,,,,,,,,,28.6356,18
,,,,,,,,,28.2843,18
,,,,,,,,,28.0713,18
,,,,,,,,,28,18
,,,,,,,,,28,18
,,,,,,,,,28,18
,,,,,,,,,27.8568,18
,,,,,,,,,18.9737,18
,,,,,,,,,26,18
,,,,,,,,,20.0998,18
,,,,,,,,,22,18
,,,,,,,,,12,18
,,,,,,,,,20.3961,18
,,,,,,,,,20.8806,18
,,,,,,,,,22,18
,,,,,,,,,38,18
,,,,,,,,,14.1421,18
,,,,,,,,,20.5913,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.4391,18
,,,,,,,,,26,18
,,,,,,,,,20.5913,18
,,,,,,,,,22,18
,,,,,,,,,12.1655,18
,,,,,,,,,19.6977,18
,,,,,,,,,20.5913,18
,,,,,,,,,22,18
,,,,,,,,,38.0526,18
,,,,,,,,,14.4222,18
,,,,,,,,,21.5407,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,18
,,,,,,,,,26.3059,18
,,,,,,,,,26.6833,18
,,,,,,,,,27.2029,18
,,,,,,,,,18.1108,18
,,,,,,,,,26,18
,,,,,,,,,21.6333,18
,,,,,,,,,22,18
,,,,,,,,,12.6491,18
,,,,,,,,,19.6977,18
,,,,,,,,,20.5913,18
,,,,,,,,,21.5407,18
,,,,,,,,,22,18
,,,,,,,,,38.2099,18
,,,,,,,,,15.2315,18
,,,,,,,,,20.5913,18
,,,,,,,,,26,18
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,19.6977,20
,,,,,,,,,26,20
,,,,,,,,,22.0907,20
,,,,,,,,,22,20
,,,,,,,,,13.4164,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,22,20
,,,,,,,,,38.4708,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.8806,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,20,20
,,,,,,,,,26,20
,,,,,,,,,22.3607,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,23.3238,20
,,,,,,,,,40.4475,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,20,20
,,,,,,,,,26,20
,,,,,,,,,23.3238,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,24,20
,,,,,,,,,40.7922,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,22.6274,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,21.2603,20
,,,,,,,,,26,20
,,,,,,,,,24.4131,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,24.0832,20
,,,,,,,,,41.2311,20
,,,,,,,,,14.4222,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.2603,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,22.3607,20
,,,,,,,,,26,20
,,,,,,,,,25.6125,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,25.4558,20
,,,,,,,,,41.7612,20
,,,,,,,,,15.2315,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.2603,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,22.6274,20
,,,,,,,,,26,20
,,,,,,,,,26.3059,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,42.0476,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.8806,20
,,,,,,,,,20,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,24.0832,20
,,,,,,,,,26,20
,,,,,,,,,26.8328,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,42.19,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.3961,20
,,,,,,,,,18.868,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,25.4558,20
,,,,,,,,,26,20
,,,,,,,,,27.7849,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,22,20
,,,,,,,,,22,20
,,,,,,,,,42.4264,20
,,,,,,,,,14.1421,20
,,,,,,,,,21.5407,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,26,20
,,,,,,,,,28.8444,20
,,,,,,,,,22,20
,,,,,,,,,14,20
,,,,,,,,,22.3607,20
,,,,,,,,,22.8035,20
,,,,,,,,,23.4094,20
,,,,,,,,,24.1661,20
,,,,,,,,,42.7551,20
,,,,,,,,,14.4222,20
,,,,,,,,,20.5913,20
,,,,,,,,,17.088,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,26.0768,20
,,,,,,,,,30,20
,,,,,,,,,23.3238,20
,,,,,,,,,14,20
,,,,,,,,,43.1741,20
,,,,,,,,,15.2315,20
,,,,,,,,,20.8806,20
,,,,,,,,,16.4924,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,26.3059,20
,,,,,,,,,31.241,20
,,,,,,,,,24,20
,,,,,,,,,14,20
,,,,,,,,,42.4264,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,16.1245,20
,,,,,,,,,26,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,27.8568,20
,,,,,,,,,26.6833,20
,,,,,,,,,32.249,20
,,,,,,,,,24.0832,20
,,,,,,,,,13.4164,20
,,,,,,,,,42.7551,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,16,20
,,,,,,,,,26.8328,20
,,,,,,,,,27.7849,20
,,,,,,,,,26.8328,20
,,,,,,,,,33.2866,20
,,,,,,,,,25.4558,20
,,,,,,,,,12,20
,,,,,,,,,25.4558,20
,,,,,,,,,44,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,16,20
,,,,,,,,,27.2029,20
,,,,,,,,,28.4253,20
,,,,,,,,,32.311,20
,,,,,,,,,27.7849,20
,,,,,,,,,34.4093,20
,,,,,,,,,25.4558,20
,,,,,,,,,12,20
,,,,,,,,,25.6125,20
,,,,,,,,,44.0454,20
,,,,,,,,,14.4222,20
,,,,,,,,,20.5913,20
,,,,,,,,,15.2315,20
,,,,,,,,,28.2843,20
,,,,,,,,,28.4253,20
,,,,,,,,,28.8444,20
,,,,,,,,,34.0588,20
,,,,,,,,,26.9072,20
,,,,,,,,,12.1655,20
,,,,,,,,,26.0768,20
,,,,,,,,,44.1814,20
,,,,,,,,,15.2315,20
,,,,,,,,,20.8806,20
,,,,,,,,,14.5602,20
,,,,,,,,,28.0713,20
,,,,,,,,,27.7849,20
,,,,,,,,,26.8328,20
,,,,,,,,,30,20
,,,,,,,,,35.3836,20
,,,,,,,,,28,20
,,,,,,,,,12.6491,20
,,,,,,,,,26.8328,20
,,,,,,,,,44.4072,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.3961,20
,,,,,,,,,14.1421,20
,,,,,,,,,27.2029,20
,,,,,,,,,31.241,20
,,,,,,,,,38.2099,20
,,,,,,,,,28.8444,20
,,,,,,,,,13.4164,20
,,,,,,,,,26.9072,20
,,,,,,,,,44.7214,20
,,,,,,,,,14.1421,20
,,,,,,,,,21.5407,20
,,,,,,,,,15.2315,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,30.2655,20
,,,,,,,,,14,20
,,,,,,,,,46.5188,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.5913,20
,,,,,,,,,14.5602,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,31.305,20
,,,,,,,,,14,20
,,,,,,,,,45.6508,20
,,,,,,,,,14.4222,20
,,,,,,,,,21.5407,20
,,,,,,,,,16.1245,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,32.9848,20
,,,,,,,,,14,20
,,,,,,,,,46.6476,20
,,,,,,,,,15.2315,20
,,,,,,,,,20.5913,20
,,,,,,,,,15.2315,20
,,,,,,,,,24.0832,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,34.176,20
,,,,,,,,,14,20
,,,,,,,,,24.1661,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.8806,20
,,,,,,,,,14.4222,20
,,,,,,,,,22.6274,20
,,,,,,,,,26,20
,,,,,,,,,26.0768,20
,,,,,,,,,26.3059,20
,,,,,,,,,26.6833,20
,,,,,,,,,27.2029,20
,,,,,,,,,27.8568,20
,,,,,,,,,28,20
,,,,,,,,,28,20
,,,,,,,,,28,20
,,,,,,,,,28.0713,20
,,,,,,,,,28.2843,20
,,,,,,,,,30.4631,20
,,,,,,,,,31.305,20
,,,,,,,,,32.249,20
,,,,,,,,,36,20
,,,,,,,,,14,20
,,,,,,,,,22.3607,20
,,,,,,,,,22.0907,20
,,,,,,,,,22,20
,,,,,,,,,22,20
,,,,,,,,,22,20
,,,,,,,,,21.5407,20
,,,,,,,,,14.1421,20
,,,,,,,,,20.8806,20
,,,,,,,,,15.2315,20
,,,,,,,,,22.6274,20
,,,,,,,,,28.2843,20
,,,,,,,,,28.6356,20
,,,,,,,,,29.1204,20
,,,,,,,,,39.598,20
,,,,,,,,,36,20
,,,,,,,,,14,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,14.4222,20
,,,,,,,,,20.3961,20
,,,,,,,,,14.5602,20
,,,,,,,,,21.2603,20
,,,,,,,,,36.8782,20
,,,,,,,,,38.2099,20
,,,,,,,,,39.598,20
,,,,,,,,,43.909,20
,,,,,,,,,42.9418,20
,,,,,,,,,38,20
,,,,,,,,,14,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,28.2843,20
,,,,,,,,,26.9072,20
,,,,,,,,,25.6125,20
,,,,,,,,,24.4131,20
,,,,,,,,,23.3238,20
,,,,,,,,,22.3607,20
,,,,,,,,,21.2603,20
,,,,,,,,,19.799,20
,,,,,,,,,18.4391,20
,,,,,,,,,15.2315,20
,,,,,,,,,20.0998,20
,,,,,,,,,14.1421,20
,,,,,,,,,21.2603,20
,,,,,,,,,34.9857,20
,,,,,,,,,36.0555,20
,,,,,,,,,37.2022,20
,,,,,,,,,43.8634,20
,,,,,,,,,14,20
,,,,,,,,,26,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,43.8634,20
,,,,,,,,,42.5206,20
,,,,,,,,,41.1825,20
,,,,,,,,,39.4462,20
,,,,,,,,,37.7359,20
,,,,,,,,,36.0555,20
,,,,,,,,,34.4093,20
,,,,,,,,,32.8024,20
,,,,,,,,,31.241,20
,,,,,,,,,29.7321,20
,,,,,,,,,28.2843,20
,,,,,,,,,18.1108,20
,,,,,,,,,17.8885,20
,,,,,,,,,14.1421,20
,,,,,,,,,22,20
,,,,,,,,,15.2315,20
,,,,,,,,,20,20
,,,,,,,,,34.176,20
,,,,,,,,,34.9285,20
,,,,,,,,,35.4401,20
,,,,,,,,,42.7551,20
,,,,,,,,,43.1741,20
,,,,,,,,,43.6807,20
,,,,,,,,,43.1741,20
,,,,,,,,,14,20
,,,,,,,,,25.6125,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,16,20
,,,,,,,,,16.1245,20
,,,,,,,,,15.6205,20
,,,,,,,,,14.1421,20
,,,,,,,,,22,20
,,,,,,,,,14.4222,20
,,,,,,,,,20,20
,,,,,,,,,34.176,20
,,,,,,,,,33.5261,20
,,,,,,,,,32.9848,20
,,,,,,,,,32.5576,20
,,,,,,,,,32.249,20
,,,,,,,,,32.0624,20
,,,,,,,,,32,20
,,,,,,,,,32,20
,,,,,,,,,32,20
,,,,,,,,,32,20
,,,,,,,,,32.0624,20
,,,,,,,,,32.249,20
,,,,,,,,,43.0813,20
,,,,,,,,,43.6807,20
,,,,,,,,,44.1814,20
,,,,,,,,,14,20
,,,,,,,,,24.4131,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,15.2315,20
,,,,,,,,,14.4222,20
,,,,,,,,,14.1421,20
,,,,,,,,,22.3607,20
,,,,,,,,,15.2315,20
,,,,,,,,,19.6977,20
,,,,,,,,,14,20
,,,,,,,,,23.3238,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,15.2315,20
,,,,,,,,,14.4222,20
,,,,,,,,,23.3238,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.9737,20
,,,,,,,,,13.4164,20
,,,,,,,,,22.3607,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,52.4976,20
,,,,,,,,,14.4222,20
,,,,,,,,,15.2315,20
,,,,,,,,,24.1661,20
,,,,,,,,,14.1421,20
,,,,,,,,,18.4391,20
,,,,,,,,,12,20
,,,,,,,,,22.8035,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,52.9528,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.1421,20
,,,,,,,,,24.7386,20
,,,,,,,,,15.2315,20
,,,,,,,,,17.8885,20
,,,,,,,,,12,20
,,,,,,,,,22.3607,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.4222,20
,,,,,,,,,14.1421,20
,,,,,,,,,25.2982,20
,,,,,,,,,14.4222,20
,,,,,,,,,18.868,20
,,,,,,,,,31.1127,20
,,,,,,,,,41.2311,20
,,,,,,,,,12.1655,20
,,,,,,,,,22.0907,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,15.2315,20
,,,,,,,,,14.1421,20
,,,,,,,,,26,20
,,,,,,,,,15.2315,20
,,,,,,,,,17.8885,20
,,,,,,,,,29.7321,20
,,,,,,,,,41.0366,20
,,,,,,,,,12.6491,20
,,,,,,,,,22,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,14.4222,20
,,,,,,,,,14.4222,20
,,,,,,,,,26.0768,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.9737,20
,,,,,,,,,28.2843,20
,,,,,,,,,41.0366,20
,,,,,,,,,13.4164,20
,,,,,,,,,22,20
,,,,,,,,,19.6977,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,14.1421,20
,,,,,,,,,15.2315,20
,,,,,,,,,27.2029,20
,,,,,,,,,14.1421,20
,,,,,,,,,18.4391,20
,,,,,,,,,28.4253,20
,,,,,,,,,41.0366,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,20.5913,20
,,,,,,,,,21.5407,20
,,,,,,,,,14.1421,20
,,,,,,,,,15.2315,20
,,,,,,,,,15.6205,20
,,,,,,,,,28.4253,20
,,,,,,,,,15.2315,20
,,,,,,,,,17.8885,20
,,,,,,,,,27.2029,20
,,,,,,,,,40.4969,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,20.3961,20
,,,,,,,,,20.8806,20
,,,,,,,,,21.5407,20
,,,,,,,,,22,20
,,,,,,,,,22,20
,,,,,,,,,48.3735,20
,,,,,,,,,15.2315,20
,,,,,,,,,15.6205,20
,,,,,,,,,16.9706,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.868,20
,,,,,,,,,27.7849,20
,,,,,,,,,40,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,22.3607,20
,,,,,,,,,23.3238,20
,,,,,,,,,24.1661,20
,,,,,,,,,14.4222,20
,,,,,,,,,17.2047,20
,,,,,,,,,18.868,20
,,,,,,,,,16.1245,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,39.6989,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,23.3238,20
,,,,,,,,,24.4131,20
,,,,,,,,,25.6125,20
,,,,,,,,,26.9072,20
,,,,,,,,,28.2843,20
,,,,,,,,,29.7321,20
,,,,,,,,,31.1127,20
,,,,,,,,,32.5576,20
,,,,,,,,,34.0588,20
,,,,,,,,,35.3836,20
,,,,,,,,,36.7696,20
,,,,,,,,,38.2099,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.4222,20
,,,,,,,,,19.6977,20
,,,,,,,,,21.2603,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.868,20
,,,,,,,,,26,20
,,,,,,,,,39.598,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,44.0454,20
,,,,,,,,,15.2315,20
,,,,,,,,,21.2603,20
,,,,,,,,,22.6274,20
,,,,,,,,,24.0832,20
,,,,,,,,,25.6125,20
,,,,,,,,,14.4222,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,39.598,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,42.19,20
,,,,,,,,,14.4222,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.9737,20
,,,,,,,,,26,20
,,,,,,,,,39.598,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,40.4475,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.4391,20
,,,,,,,,,26,20
,,,,,,,,,39.6989,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,40.4969,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.4222,20
,,,,,,,,,14.1421,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,41.2311,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,37.9473,20
,,,,,,,,,39.2938,20
,,,,,,,,,15.2315,20
,,,,,,,,,32.249,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.868,20
,,,,,,,,,26,20
,,,,,,,,,41.6173,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,36.7696,20
,,,,,,,,,37.9473,20
,,,,,,,,,14.4222,20
,,,,,,,,,32.5576,20
,,,,,,,,,14.4222,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,34.9285,20
,,,,,,,,,36.2215,20
,,,,,,,,,14.1421,20
,,,,,,,,,32.5576,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.9737,20
,,,,,,,,,26,20
,,,,,,,,,35.609,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,34,20
,,,,,,,,,34.5254,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.4222,20
,,,,,,,,,31.241,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.4391,20
,,,,,,,,,26,20
,,,,,,,,,40,20
,,,,,,,,,38.833,20
,,,,,,,,,37.7359,20
,,,,,,,,,36.7151,20
,,,,,,,,,35.3836,20
,,,,,,,,,14,20
,,,,,,,,,22,20
,,,,,,,,,32.249,20
,,,,,,,,,34,20
,,,,,,,,,15.2315,20
,,,,,,,,,31.6228,20
,,,,,,,,,14.1421,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,14.1421,20
,,,,,,,,,22,20
,,,,,,,,,31.6228,20
,,,,,,,,,32.249,20
,,,,,,,,,14.4222,20
,,,,,,,,,30.5287,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.868,20
,,,,,,,,,26,20
,,,,,,,,,14.4222,20
,,,,,,,,,22,20
,,,,,,,,,30,20
,,,,,,,,,31.6228,20
,,,,,,,,,14.1421,20
,,,,,,,,,31.1127,20
,,,,,,,,,14.4222,20
,,,,,,,,,17.8885,20
,,,,,,,,,26,20
,,,,,,,,,15.2315,20
,,,,,,,,,15.6205,20
,,,,,,,,,22,20
,,,,,,,,,28.4253,20
,,,,,,,,,31.241,20
,,,,,,,,,14.1421,20
,,,,,,,,,14.4222,20
,,,,,,,,,31.1127,20
,,,,,,,,,15.2315,20
,,,,,,,,,18.9737,20
,,,,,,,,,26,20
,,,,,,,,,14.5602,20
,,,,,,,,,15.2315,20
,,,,,,,,,15.2315,20
,,,,,,,,,22,20
,,,,,,,,,28.2843,20
,,,,,,,,,29.7321,20
,,,,,,,,,15.2315,20
,,,,,,,,,30.4631,20
,,,,,,,,,14.5602,20
,,,,,,,,,18.4391,20
,,,,,,,,,26.8328,20
,,,,,,,,,39.598,20
,,,,,,,,,15.2315,20
,,,,,,,,,15.2315,20
,,,,,,,,,22,20
,,,,,,,,,26.9072,20
,,,,,,,,,29.7321,20
,,,,,,,,,14.4222,20
,,,,,,,,,30,20
