FiBar,Generated,SIMPoly,DiameterJ
,,20,24
,,26.8328,24
,,36.0555,24
,,26.8328,24
,,16.4924,24
,,21.2603,24
,,20.5913,24
,,17.088,24
,,17.8885,24
,,24.1661,24
,,24.7386,24
,,20.5913,24
,,26.8328,24
,,36.7151,24
,,27.2029,24
,,16.1245,24
,,20.5913,24
,,21.2603,24
,,16.4924,24
,,16,24
,,23.3238,24
,,21.5407,24
,,26.8328,24
,,35.7771,24
,,26.0768,24
,,17.088,24
,,21.5407,24
,,16.1245,24
,,16.1245,24
,,22.3607,24
,,20.5913,24
,,26.8328,24
,,36.7151,24
,,26.8328,24
,,16.4924,24
,,21.2603,24
,,20.5913,24
,,17.088,24
,,16.4924,24
,,21.6333,24
,,21.2603,24
,,26.0768,24
,,35.609,24
,,27.2029,24
,,16.1245,24
,,20.5913,24
,,21.2603,24
,,16.4924,24
,,17.088,24
,,21.2603,24
,,31.305,24
,,20,24
,,26.8328,24
,,36.0555,24
,,26.8328,24
,,17.088,24
,,21.5407,24
,,16.1245,24
,,17.8885,24
,,21.2603,24
,,29.5296,24
,,20.5913,24
,,26.9072,24
,,35.7771,24
,,27.2029,24
,,16.4924,24
,,21.5407,24
,,20.5913,24
,,17.088,24
,,16,24
,,21.2603,24
,,28.8444,24
,,21.5407,24
,,26.9072,24
,,35.609,24
,,26.0768,24
,,16.1245,24
,,21.2603,24
,,21.2603,24
,,16.4924,24
,,16.1245,24
,,21.6333,24
,,28.0713,24
,,20.5913,24
,,26.9072,24
,,36.0555,24
,,26.8328,24
,,17.088,24
,,20.5913,24
,,21.5407,24
,,16.1245,24
,,16.4924,24
,,22.3607,24
,,26.3059,24
,,21.5407,24
,,26.9072,24
,,35.609,24
,,27.2029,24
,,16.4924,24
,,21.2603,24
,,17.088,24
,,17.088,24
,,22.8035,24
,,26,24
,,20.5913,24
,,27.2029,24
,,35.3836,24
,,26.8328,24
,,16.1245,24
,,21.2603,24
,,16.4924,24
,,16,24
,,23.3238,24
,,24.1661,24
,,21.2603,24
,,28.8444,24
,,35.3836,24
,,27.2029,24
,,17.088,24
,,19.6977,24
,,16.1245,24
,,16.1245,24
,,24.1661,24
,,24.1661,24
,,23.3238,24
,,20,24
,,29.5296,24
,,35.3836,24
,,26.0768,24
,,16.4924,24
,,17.088,24
,,16.4924,24
,,24.0832,24
,,23.3238,24
,,20.5913,24
,,30.4631,24
,,36.8782,24
,,26.8328,24
,,16.1245,24
,,16.4924,24
,,17.088,24
,,24.4131,24
,,22.8035,24
,,21.5407,24
,,31.6228,24
,,37.2022,24
,,27.2029,24
,,16,24
,,16.1245,24
,,17.8885,24
,,26.8328,24
,,25.0599,24
,,22.3607,24
,,20.5913,24
,,31.305,24
,,37.7359,24
,,26.8328,24
,,17.088,24
,,17.088,24
,,18,24
,,17.8885,24
,,18,24
,,18,24
,,18.1108,24
,,18.4391,24
,,18.9737,24
,,19.6977,24
,,20.5913,24
,,21.6333,24
,,21.2603,24
,,21.6333,24
,,21.2603,24
,,32.249,24
,,34,24
,,38.4708,24
,,27.2029,24
,,16.4924,24
,,16.4924,24
,,17.8885,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,21.2603,24
,,22.6274,24
,,24.0832,24
,,20,24
,,21.2603,24
,,20,24
,,34.9285,24
,,36.0555,24
,,39.3954,24
,,26.0768,24
,,16.1245,24
,,16.1245,24
,,18.868,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,20.5913,24
,,20.5913,24
,,37.5766,24
,,40.4969,24
,,26.8328,24
,,17.088,24
,,17.088,24
,,20,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,21.5407,24
,,21.5407,24
,,38.4708,24
,,27.2029,24
,,16.4924,24
,,16.4924,24
,,20,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,21.2603,24
,,21.2603,24
,,20.5913,24
,,26.8328,24
,,16.1245,24
,,16.1245,24
,,21.2603,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,20.5913,24
,,21.5407,24
,,21.5407,24
,,27.2029,24
,,17.088,24
,,17.088,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,21.5407,24
,,20.5913,24
,,26.0768,24
,,16.4924,24
,,16.4924,24
,,18,24
,,17.8885,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,26.6833,24
,,21.2603,24
,,21.2603,24
,,21.2603,24
,,26.8328,24
,,16.1245,24
,,16.1245,24
,,18.868,24
,,17.8885,24
,,26.3059,24
,,20.5913,24
,,21.5407,24
,,20,24
,,27.2029,24
,,17.088,24
,,17.088,24
,,26.0768,24
,,21.5407,24
,,20.5913,24
,,26.8328,24
,,16.4924,24
,,16.4924,24
,,26,24
,,21.2603,24
,,21.2603,24
,,21.5407,24
,,38.4708,24
,,27.2029,24
,,16.1245,24
,,16.1245,24
,,26,24
,,20.5913,24
,,21.6333,24
,,20.5913,24
,,37.5766,24
,,26.0768,24
,,17.088,24
,,17.088,24
,,18.4391,24
,,19.799,24
,,26,24
,,21.2603,24
,,21.2603,24
,,36.7151,24
,,26.8328,24
,,17.2047,24
,,16.4924,24
,,17.8885,24
,,18,24
,,26.0768,24
,,20.5913,24
,,21.5407,24
,,20,24
,,35.7771,24
,,27.2029,24
,,17.8885,24
,,16.1245,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,26.3059,24
,,21.5407,24
,,20.5913,24
,,34.9285,24
,,26.8328,24
,,18.4391,24
,,17.088,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,26.6833,24
,,21.2603,24
,,21.2603,24
,,21.5407,24
,,34,24
,,27.2029,24
,,18.4391,24
,,16.4924,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,19.799,24
,,28.6356,24
,,20.5913,24
,,21.5407,24
,,20.5913,24
,,33.1059,24
,,27.2029,24
,,19.6977,24
,,16.1245,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,18.4391,24
,,27.7849,24
,,21.5407,24
,,21.5407,24
,,32.311,24
,,26.9072,24
,,20,24
,,17.088,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,18,24
,,28.8444,24
,,21.2603,24
,,21.2603,24
,,20.5913,24
,,30.5941,24
,,26.9072,24
,,20.5913,24
,,16.4924,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,17.8885,24
,,30,24
,,20.5913,24
,,21.5407,24
,,21.2603,24
,,30.2655,24
,,26.9072,24
,,22.0907,24
,,16.1245,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16.1245,24
,,21.5407,24
,,20,24
,,30.0666,24
,,27.2029,24
,,23.4094,24
,,17.088,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16.4924,24
,,21.5407,24
,,21.2603,24
,,20.5913,24
,,30,24
,,28.8444,24
,,24.7386,24
,,16.4924,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,17.088,24
,,22.3607,24
,,21.5407,24
,,21.5407,24
,,30,24
,,29.5296,24
,,26.3059,24
,,16.1245,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,17.8885,24
,,24.0832,24
,,24,24
,,22.8035,24
,,21.6333,24
,,20.5913,24
,,30,24
,,30.4631,24
,,28.0713,24
,,17.8885,24
,,17.088,24
,,16.4924,24
,,16.1245,24
,,16,24
,,30.4631,24
,,29.5296,26
,,28.4253,26
,,27.2029,26
,,26.0768,26
,,25.0599,26
,,24.1661,26
,,21.2603,26
,,30.0666,26
,,31.6228,26
,,18,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16.1245,26
,,20,26
,,30.2655,26
,,18,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16.4924,26
,,34.9857,26
,,20.5913,26
,,30.5941,26
,,18.1108,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,17.088,26
,,34.4093,26
,,21.5407,26
,,31.0483,26
,,18.4391,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,34,26
,,20.5913,26
,,31.6228,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,18.9737,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16.1245,26
,,33.1059,26
,,21.2603,26
,,32.249,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,19.6977,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16.4924,26
,,32.249,26
,,20,26
,,32.5576,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,20.3961,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,17.088,26
,,31.305,26
,,20.5913,26
,,32.9848,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,17.8885,26
,,30.4631,26
,,21.5407,26
,,33.5261,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,29.5296,26
,,20.5913,26
,,34.176,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16.1245,26
,,28.8444,26
,,21.5407,26
,,34.9285,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16.4924,26
,,28.6356,26
,,28.4253,26
,,20.5913,26
,,35.7771,26
,,27.2029,26
,,29.1204,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,20.5913,26
,,18,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,17.088,26
,,27.7849,26
,,21.5407,26
,,36.7151,26
,,26,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,19.6977,26
,,18.9737,26
,,18.4391,26
,,17.8885,26
,,17.8885,26
,,27.2029,26
,,21.6333,26
,,23.3238,26
,,24.3311,26
,,18.4391,26
,,17.2047,26
,,16,26
,,26.8328,26
,,21.2603,26
,,19.799,26
,,21.2603,26
,,22,26
,,35.3836,26
,,21.2603,26
,,19.799,26
,,18.4391,26
,,22.3607,26
,,16.1245,26
,,26,26
,,22.6274,26
,,18.4391,26
,,19.799,26
,,22.8035,26
,,21.2603,26
,,21.6333,26
,,16.4924,26
,,25.0599,26
,,22.6274,26
,,17.8885,26
,,18,26
,,30.4631,26
,,28.6356,26
,,26.8328,26
,,25.0599,26
,,23.3238,26
,,21.2603,26
,,17.088,26
,,24.1661,26
,,24.0832,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,21.2603,26
,,16.1245,26
,,23.3238,26
,,25.6125,26
,,35.609,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,21.2603,26
,,17.2047,26
,,22.8035,26
,,26.0768,26
,,35.3836,26
,,36.0555,26
,,34.9857,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,21.2603,26
,,16.9706,26
,,22.6274,26
,,27.7849,26
,,35.3836,26
,,34.4093,26
,,32.8024,26
,,31.241,26
,,17.8885,26
,,18,26
,,18,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,16,26
,,16,26
,,21.6333,26
,,18.4391,26
,,22.6274,26
,,28.6356,26
,,35.3836,26
,,31.1127,26
,,17.8885,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,34.0588,26
,,19.799,26
,,22.6274,26
,,30.4631,26
,,35.609,26
,,31.1127,26
,,18.4391,26
,,17.2047,26
,,34,26
,,20,26
,,22.6274,26
,,35.609,26
,,31.1127,26
,,21.2603,26
,,19.799,26
,,18.4391,26
,,34,26
,,17.8885,26
,,18,26
,,18,26
,,18.1108,26
,,18.4391,26
,,18.9737,26
,,19.6977,26
,,20.5913,26
,,21.6333,26
,,22.6274,26
,,35.3836,26
,,31.241,26
,,23.3238,26
,,21.6333,26
,,34,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,22.3607,26
,,22.8035,26
,,35.3836,26
,,26,26
,,24.1661,26
,,17.088,26
,,16.4924,26
,,16.1245,26
,,24,26
,,23.3238,26
,,19.799,26
,,21.2603,26
,,22.6274,26
,,24.0832,28
,,25.6125,28
,,27.2029,28
,,28.4253,28
,,35.3836,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,25.2982,28
,,24.0832,28
,,18.4391,28
,,19.799,28
,,35.3836,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,26.3059,28
,,24.4131,28
,,17.8885,28
,,18,28
,,37.7359,28
,,35.609,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,28.0713,28
,,26.8328,28
,,25.0599,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,19.6977,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18.9737,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18.4391,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28,28
,,27.8568,28
,,30.4631,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.8885,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.0713,28
,,26.0768,28
,,29.5296,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.2843,28
,,24.3311,28
,,28.8444,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,18,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.8782,28
,,27.2029,28
,,22.3607,28
,,22.8035,28
,,28.4253,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.8885,28
,,36.0555,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.4966,28
,,26.0768,28
,,20.8806,28
,,28.2843,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.088,28
,,37.2022,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.2215,28
,,26.8328,28
,,20.5913,28
,,28.2843,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.4924,28
,,36.8782,28
,,17.8885,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.0555,28
,,26.8328,28
,,20,28
,,27.7849,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.8885,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36,28
,,26.8328,28
,,18.4391,28
,,26.9072,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.088,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36,28
,,26.8328,28
,,16.9706,28
,,26.9072,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.4924,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36,28
,,26.8328,28
,,16.9706,28
,,25.6125,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16.1245,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36,28
,,26.8328,28
,,17.2047,28
,,26.0768,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.088,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36,28
,,26.8328,28
,,16.1245,28
,,26.8328,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.4924,28
,,32.8024,28
,,31.6228,28
,,30.5287,28
,,29.5296,28
,,28.6356,28
,,27.7849,28
,,26.0768,28
,,24.4131,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.0555,28
,,26.8328,28
,,17.088,28
,,27.2029,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.1245,28
,,41.2311,28
,,24.0832,28
,,22.6274,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,36.2215,28
,,26.8328,28
,,16.4924,28
,,26.8328,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.088,28
,,22,28
,,21.2603,28
,,20,28
,,18.868,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,38.4708,28
,,26.8328,28
,,16.1245,28
,,27.2029,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.4924,28
,,26.8328,28
,,27.7849,28
,,28.8444,28
,,29.7321,28
,,30.4631,28
,,31.305,28
,,32.249,28
,,33.2866,28
,,18.1108,28
,,18,28
,,18,28
,,18,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,38.833,28
,,26.0768,28
,,17.088,28
,,26.0768,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16.1245,28
,,25.6125,28
,,26,28
,,26.0768,28
,,32.8024,28
,,34.0588,28
,,38.4708,28
,,26.8328,28
,,16.4924,28
,,26.8328,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,17.8885,28
,,24,28
,,24,28
,,24,28
,,39.4462,28
,,26.0768,28
,,16.1245,28
,,27.2029,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,18,28
,,21.5407,28
,,22.3607,28
,,22.3607,28
,,22.0907,28
,,40.4969,28
,,26.8328,28
,,17.088,28
,,26.8328,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18,28
,,21.2603,28
,,22.3607,28
,,41.2311,28
,,26.8328,28
,,16.4924,28
,,27.2029,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18,28
,,20.5913,28
,,21.5407,28
,,42.8019,28
,,26.8328,28
,,16.1245,28
,,26.0768,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18.1108,28
,,21.5407,28
,,36.7151,28
,,43.8634,28
,,26.8328,28
,,17.088,28
,,26.8328,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,18.4391,28
,,21.5407,28
,,21.2603,28
,,35.7771,28
,,44.7214,28
,,26.8328,28
,,16.4924,28
,,27.2029,28
,,17.2047,28
,,16.1245,28
,,19.6977,28
,,21.5407,28
,,21.5407,28
,,34.5254,28
,,45.6508,28
,,26.8328,28
,,16.1245,28
,,27.2029,28
,,16.9706,28
,,22.3607,28
,,21.6333,28
,,46.6476,28
,,26.8328,28
,,17.088,28
,,26.6833,28
,,18.4391,28
,,16.9706,28
,,22.8035,28
,,22.3607,28
,,46.6476,28
,,26.8328,28
,,16.4924,28
,,28.2843,28
,,18.868,28
,,24,28
,,23.3238,28
,,22.3607,28
,,48.8262,28
,,26.8328,28
,,16.1245,28
,,27.7849,28
,,21.5407,28
,,19.6977,28
,,17.8885,28
,,18,28
,,18,28
,,18,28
,,18,28
,,26,28
,,25.0599,28
,,24.0832,28
,,50,28
,,26.8328,28
,,17.088,28
,,28.8444,28
,,22.8035,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,17.8885,28
,,18.868,28
,,26.0768,28
,,25.0599,28
,,50.9902,28
,,26.0768,28
,,16.4924,28
,,30,28
,,24.3311,28
,,20,28
,,18.868,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18.4391,28
,,19.799,28
,,21.2603,28
,,22.6274,28
,,28,28
,,27.7849,28
,,26.8328,28
,,25.6125,28
,,51.8845,28
,,26.8328,28
,,16.1245,28
,,30,28
,,26.0768,28
,,18,28
,,18,28
,,18,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,22.8035,28
,,24.4131,28
,,30,28
,,28.8444,28
,,27.7849,28
,,52.8394,28
,,26.8328,28
,,16,28
,,30.4631,28
,,27.8568,28
,,21.6333,28
,,25.0599,28
,,26.8328,28
,,30.5287,28
,,29.5296,28
,,52.8015,28
,,26.8328,28
,,17.8885,28
,,31.305,28
,,28,28
,,21.2603,28
,,32.0624,28
,,31.241,28
,,30,28
,,26,28
,,26.3059,28
,,54.9181,28
,,26.8328,28
,,18.1108,28
,,32.249,28
,,17.8885,28
,,18,28
,,18,28
,,21.2603,28
,,32.249,28
,,31.305,28
,,26,28
,,24.7386,28
,,56.0357,28
,,27.2029,28
,,18.4391,28
,,32.9848,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,17.8885,28
,,18.868,28
,,24.1661,28
,,23.4094,28
,,57.2014,28
,,26.6833,28
,,18.9737,28
,,27.8568,28
,,28,28
,,28,28
,,28,28
,,28.0713,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18.4391,28
,,23.3238,28
,,22.3607,28
,,58.1378,28
,,26.3059,28
,,19.6977,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,28.6356,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,21.6333,28
,,20.5913,28
,,59.0593,28
,,28.0713,28
,,20.5913,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,26.8328,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,21.2603,28
,,20,28
,,28,28
,,21.5407,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,26.0768,28
,,26.8328,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,21.2603,28
,,19.799,28
,,28.6356,28
,,21.2603,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,24.4131,28
,,26,28
,,24.4131,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,28.0713,28
,,21.2603,28
,,18.4391,28
,,29.5296,28
,,22.6274,28
,,31.241,28
,,32.8024,28
,,34,28
,,33.2866,28
,,27.7849,28
,,26.8328,28
,,24.0832,28
,,24,28
,,22.6274,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,19.6977,28
,,26.3059,28
,,21.2603,28
,,18.4391,28
,,30.0666,28
,,24.0832,28
,,29.7321,28
,,31.1127,28
,,34,28
,,28.4253,28
,,27.2029,28
,,22.6274,28
,,22,28
,,21.2603,28
,,20,28
,,18.868,28
,,17.8885,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18.9737,28
,,26,28
,,21.5407,28
,,17.2047,28
,,29.5296,28
,,28.4253,28
,,29.7321,28
,,33.1059,28
,,29.7321,28
,,28.2843,28
,,22.3607,28
,,18.1108,28
,,18,28
,,18,28
,,18,28
,,18,28
,,18,28
,,17.8885,28
,,17.088,28
,,16.4924,28
,,16.1245,28
,,16,28
,,16,28
,,18.4391,28
,,24.1661,28
,,20.5913,28
,,17.8885,28
,,30.5287,28
,,28.8444,28
,,32.249,28
,,33.2866,28
,,32.8024,28
,,31.241,28
,,29.7321,28
,,19.799,28
,,17.8885,28
,,24.1661,28
,,23.3238,28
,,21.5407,28
,,16,28
,,58.8558,28
,,58.1378,28
,,31.6228,28
,,27.8568,28
,,28,28
,,28,28
,,32.8024,28
,,20,28
,,18,28
,,23.3238,28
,,20.5913,28
,,16.1245,28
,,60.4649,28
,,56.3205,28
,,27.8568,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,18.868,28
,,18,28
,,22.8035,28
,,20,28
,,16.4924,28
,,60,28
,,54.1479,28
,,54.037,28
,,52.8394,28
,,51.1077,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,18.1108,28
,,17.8885,28
,,22.3607,28
,,21.2603,28
,,17.088,28
,,59.0931,28
,,50.4777,28
,,28.4253,28
,,28.0713,28
,,28,28
,,28,28
,,28,28
,,27.8568,28
,,27.2029,28
,,26.6833,28
,,26.3059,28
,,26.0768,28
,,26,28
,,26,28
,,18,28
,,17.088,28
,,21.2603,28
,,21.6333,28
,,20.5913,28
,,16,28
,,58.1378,28
,,49.0306,28
,,48.3322,28
,,27.7849,28
,,28.8444,28
,,18,28
,,16.4924,28
,,20,28
,,21.2603,28
,,21.5407,28
,,16.1245,28
,,57.3062,28
,,46.3897,28
,,45.6508,28
,,43.909,28
,,42.19,28
,,28.6356,28
,,18.1108,28
,,16.1245,28
,,20.5913,28
,,20.5913,28
,,16.4924,28
,,56.6039,28
,,41.6173,28
,,40,28
,,31.241,28
,,32.8024,28
,,32.8024,28
,,27.7849,28
,,18,28
,,17.088,28
,,21.5407,28
,,20,28
,,17.088,28
,,54.9181,28
,,39.6989,28
,,38.2099,28
,,36.7696,28
,,29.7321,28
,,31.1127,28
,,33.2866,28
,,28.4253,28
,,27.2029,28
,,31.305,28
,,18,28
,,16.4924,28
,,21.2603,28
,,21.2603,28
,,21.2603,28
,,17.8885,28
,,54.4059,28
,,36.7696,28
,,35.3836,28
,,29.7321,28
,,34,28
,,29.7321,28
,,28.2843,28
,,30.0666,28
,,17.8885,28
,,16.1245,28
